Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
phy,phy,3-phytase,2,2,1.0,2,5206,,,,1014,1014,1014.0,,,,,Data_GCF_003075045.1_02687,,,,,Data_GCF_030547005.1_02376,
cat3,;cat3,Chloramphenicol acetyltransferase;Chloramphenicol acetyltransferase 3,2,2,1.0,2,5205,,,,630,666,648.0,,,,,Data_GCF_003075045.1_02286,,,,,,Data_GCF_030689185.1_02661
bpoA2,bpoA2,Non-haem bromoperoxidase BPO-A2,2,2,1.0,2,5194,,,,834,834,834.0,,,,,Data_GCF_003075045.1_00713,,,,,,Data_GCF_030689185.1_00481
group_3970,,putative protein,2,2,1.0,2,5187,,,,1245,1245,1245.0,,,,,Data_GCF_003075045.1_00648,,,,,,Data_GCF_030689185.1_00396
ade_1~~~ade_2,ade_1;ade_2,Adenine deaminase,2,2,1.0,2,5186,,,,1425,1428,1426.5,,,,,Data_GCF_003075045.1_00647,,,,,,Data_GCF_030689185.1_00395
algU_4~~~algU_3,algU_4;algU_3,RNA polymerase sigma-H factor,2,2,1.0,2,5184,,,,543,543,543.0,,,,,,,Data_GCF_003634105.1_02170,,,Data_GCF_030547005.1_03724,
group_3965,,hypothetical protein,2,2,1.0,2,5176,,,,1401,1401,1401.0,,,,Data_GCA_947503955.1_01928,,,,,Data_GCF_003970695.1_01146,,
group_3963,,hypothetical protein,2,2,1.0,2,5173,,,,1335,1338,1336.5,,,,,Data_GCF_003075045.1_00779,,,,,,Data_GCF_030689185.1_00545
group_3959,bepE_1,Efflux pump membrane transporter BepE,2,2,1.0,2,5169,,,,3081,3081,3081.0,,,,,Data_GCF_003075045.1_00875,,,,,,Data_GCF_030689185.1_00620
group_3958,,hypothetical protein,2,2,1.0,2,5168,,,,1305,1305,1305.0,,,,,Data_GCF_003075045.1_00874,,,,,,Data_GCF_030689185.1_00619
group_3950,,hypothetical protein,2,2,1.0,2,5159,,,,141,141,141.0,,,,,Data_GCF_003075045.1_03392,,,,,,Data_GCF_030689185.1_02354
group_3949,,hypothetical protein,2,2,1.0,2,5158,,,,1305,1305,1305.0,,,,,Data_GCF_003075045.1_03391,,,,,,Data_GCF_030689185.1_02353
djlA,djlA,Co-chaperone protein DjlA,2,2,1.0,2,5157,,,,741,741,741.0,,,,,Data_GCF_003075045.1_03377,,,,,,Data_GCF_030689185.1_02338
group_3947,,hypothetical protein,2,2,1.0,2,5155,,,,1197,1197,1197.0,,,,,Data_GCF_003075045.1_01936,,,,,,Data_GCF_030689185.1_01135
group_3945,,hypothetical protein,2,2,1.0,2,5153,,,,585,585,585.0,,,,,Data_GCF_003075045.1_03376,,,,,,Data_GCF_030689185.1_02337
group_3940,,hypothetical protein,2,2,1.0,2,5147,,,,2508,2523,2515.5,,,,,Data_GCF_003075045.1_00968,,,,,,Data_GCF_030689185.1_00706
group_3939,,hypothetical protein,2,2,1.0,2,5145,,,,1689,1692,1690.5,,,,,Data_GCF_003075045.1_00967,,,,,,Data_GCF_030689185.1_00705
group_3936,,hypothetical protein,2,2,1.0,2,5140,,,,633,633,633.0,,,,,Data_GCF_003075045.1_03419,,,,,,Data_GCF_030689185.1_03641
group_3933,,Green-light absorbing proteorhodopsin,2,2,1.0,2,5136,,,,744,747,745.5,Data_GCA_937125035.1_01188,Data_GCA_947503005.1_02400,,,,,,,,,
btuB_10~~~btuB_8,btuB_10;btuB_8,Vitamin B12 transporter BtuB,2,2,1.0,2,5131,,,,2862,2883,2872.5,,,,,Data_GCF_003075045.1_02688,,,,,Data_GCF_030547005.1_02377,
group_3927,tri1,Tricorn protease,2,2,1.0,2,5128,,,,3228,3231,3229.5,,,,,Data_GCF_003075045.1_00664,,,,,,Data_GCF_030689185.1_00418
group_3926,,hypothetical protein,2,2,1.0,2,5127,,,,546,594,570.0,,,,,Data_GCF_003075045.1_00665,,,,,,Data_GCF_030689185.1_00419
group_3919,paiB,Protease synthase and sporulation protein PAI 2,2,2,1.0,2,5116,,,,612,636,624.0,,,,,Data_GCF_003075045.1_00714,,,,,,Data_GCF_030689185.1_00483
group_3915,pgcA,Phosphoglucomutase,2,2,1.0,2,5109,,,,1710,1710,1710.0,,,,,,,Data_GCF_003634105.1_02167,,,Data_GCF_030547005.1_03727,
group_3913,,hypothetical protein,2,2,1.0,2,5107,,,,597,606,601.5,,,,,Data_GCF_003075045.1_00646,,,,,,Data_GCF_030689185.1_00394
group_3912,,hypothetical protein,2,2,1.0,2,5106,,,,3396,3396,3396.0,,,,,Data_GCF_003075045.1_00645,,,,,,Data_GCF_030689185.1_00393
group_3906,,hypothetical protein,2,2,1.0,2,5094,,,,1035,1038,1036.5,,,,,Data_GCF_003075045.1_00780,,,,,,Data_GCF_030689185.1_00546
group_3905,,hypothetical protein,2,2,1.0,2,5093,,,,489,663,576.0,,,,,Data_GCF_003075045.1_00781,,,,,,Data_GCF_030689185.1_00547
group_3903,ackA,Acetate kinase,2,2,1.0,2,5089,,,,1185,1185,1185.0,,,,,Data_GCF_003075045.1_00873,,,,,,Data_GCF_030689185.1_00618
group_3898,,Ferredoxin--NADP reductase,2,2,1.0,2,5081,,,,1410,1410,1410.0,,,Data_GCA_947503645.1_01554,Data_GCA_947503955.1_00031,,,,,,,
group_3896,,hypothetical protein,2,2,1.0,2,5077,,,,1551,1560,1555.5,,,,,Data_GCF_003075045.1_01938,,,,,,Data_GCF_030689185.1_01133
group_3894,tadA_2,tRNA-specific adenosine deaminase,2,2,1.0,2,5075,,,,438,438,438.0,,,,,Data_GCF_003075045.1_03375,,,,,,Data_GCF_030689185.1_02336
group_3893,,hypothetical protein,2,2,1.0,2,5074,,,,1629,1629,1629.0,,,,,Data_GCF_003075045.1_03374,,,,,,Data_GCF_030689185.1_02335
group_3892,mepA,Multidrug export protein MepA,2,2,1.0,2,5073,,,,1377,1380,1378.5,,,,,Data_GCF_003075045.1_03393,,,,,,Data_GCF_030689185.1_02355
group_3891,,hypothetical protein,2,2,1.0,2,5072,,,,774,774,774.0,,,,,Data_GCF_003075045.1_03394,,,,,,Data_GCF_030689185.1_02356
group_3889,,hypothetical protein,2,2,1.0,2,5070,,,,444,444,444.0,,,,,Data_GCF_003075045.1_01063,Data_GCF_003148665.1_03744,,,,,
group_3887,,hypothetical protein,2,2,1.0,2,5068,,,,747,750,748.5,,,,,Data_GCF_003075045.1_00966,,,,,,Data_GCF_030689185.1_00704
group_3886,,hypothetical protein,2,2,1.0,2,5067,,,,810,816,813.0,,,,,Data_GCF_003075045.1_00965,,,,,,Data_GCF_030689185.1_00703
group_3883,,hypothetical protein,2,2,1.0,2,5063,,,,426,426,426.0,,,,,Data_GCF_003075045.1_03420,,,,,,Data_GCF_030689185.1_03640
group_3878,,hypothetical protein,2,2,1.0,2,5058,,,,543,549,546.0,,,,,Data_GCF_003075045.1_01573,,,,,,Data_GCF_030689185.1_01480
group_3877,,hypothetical protein,2,2,1.0,2,5057,,,,672,672,672.0,,,,,Data_GCF_003075045.1_03421,,,,,,Data_GCF_030689185.1_03639
group_3867,,hypothetical protein,2,2,1.0,2,5044,,,,3237,3237,3237.0,,,,,Data_GCF_003075045.1_00666,,,,,,Data_GCF_030689185.1_00420
group_3865,,hypothetical protein,2,2,1.0,2,5041,,,,3333,3378,3355.5,,,,,,,,,,Data_GCF_030547005.1_03492,Data_GCF_030689185.1_03545
group_3863,,SusD-like protein P25,2,2,1.0,2,5038,,,,1689,1695,1692.0,,,,,,,,,,Data_GCF_030547005.1_03491,Data_GCF_030689185.1_03544
group_3857,,hypothetical protein,2,2,1.0,2,5027,,,,153,156,154.5,,,,,,,,,,Data_GCF_030547005.1_01739,Data_GCF_030689185.1_01680
group_3853,,hypothetical protein,2,2,1.0,2,5022,,,,486,486,486.0,,,,,Data_GCF_003075045.1_00716,,,,,,Data_GCF_030689185.1_00485
group_3852,,hypothetical protein,2,2,1.0,2,5021,,,,495,498,496.5,,,,,Data_GCF_003075045.1_00715,,,,,,Data_GCF_030689185.1_00484
group_3845,,hypothetical protein,2,2,1.0,2,5013,,,,1779,1779,1779.0,,,,,Data_GCF_003075045.1_03291,,,,,,Data_GCF_030689185.1_01686
rgtE_1~~~rgtE_2,rgtE_1;rgtE_2,Dodecaprenyl-phosphate galacturonate synthase,2,2,1.0,2,5012,,,,960,960,960.0,,,,,,,Data_GCF_003634105.1_02166,,,Data_GCF_030547005.1_03728,
group_3844,,hypothetical protein,2,2,1.0,2,5011,,,,465,468,466.5,,,,,Data_GCF_003075045.1_00644,,,,,,Data_GCF_030689185.1_00392
ythA,ythA,Putative cytochrome bd menaquinol oxidase subunit I,2,2,1.0,2,4997,,,,1314,1314,1314.0,,,,,Data_GCF_003075045.1_00782,,,,,,Data_GCF_030689185.1_00548
group_3833,,hypothetical protein,2,2,1.0,2,4994,,,,771,777,774.0,,,,,Data_GCF_003075045.1_02061,,,,,,Data_GCF_030689185.1_02943
group_3832,,hypothetical protein,2,2,1.0,2,4993,,,,399,399,399.0,,,,,Data_GCF_003075045.1_02060,,,,,,Data_GCF_030689185.1_02944
mscK,mscK,Mechanosensitive channel MscK,2,2,1.0,2,4976,,,,849,915,882.0,,Data_GCA_947503005.1_02714,,,,,Data_GCF_003634105.1_02421,,,,
group_3823,,hypothetical protein,2,2,1.0,2,4975,,,,2409,2418,2413.5,,,,,,,,,,Data_GCF_030547005.1_02294,Data_GCF_030689185.1_01972
group_3820,,hypothetical protein,2,2,1.0,2,4972,,,,300,300,300.0,,,,,Data_GCF_003075045.1_01939,,,,,,Data_GCF_030689185.1_01132
group_3819,,hypothetical protein,2,2,1.0,2,4971,,,,333,333,333.0,,,,,Data_GCF_003075045.1_01940,,,,,,Data_GCF_030689185.1_01131
group_3818,,hypothetical protein,2,2,1.0,2,4967,,,,204,204,204.0,,,,,Data_GCF_003075045.1_03373,,,,,,Data_GCF_030689185.1_02334
group_3817,,hypothetical protein,2,2,1.0,2,4966,,,,579,615,597.0,,,,,Data_GCF_003075045.1_03372,,,,,,Data_GCF_030689185.1_02333
group_3815,hemH,Ferrochelatase,2,2,1.0,2,4964,,,,1044,1044,1044.0,,,,,Data_GCF_003075045.1_03395,,,,,,Data_GCF_030689185.1_02357
group_3814,,hypothetical protein,2,2,1.0,2,4963,,,,1068,1068,1068.0,,,,,Data_GCF_003075045.1_03396,,,,,,Data_GCF_030689185.1_02358
group_3806,,Ulvan-active sulfatase,2,2,1.0,2,4955,,,,1488,1488,1488.0,,,,,Data_GCF_003075045.1_00964,,,,,,Data_GCF_030689185.1_00702
group_3803,,hypothetical protein,2,2,1.0,2,4952,,,,1461,1461,1461.0,,,,,Data_GCF_003075045.1_00963,,,,,,Data_GCF_030689185.1_00701
mnmA,mnmA,tRNA-specific 2-thiouridylase MnmA,2,2,1.0,2,4951,,,,1191,1191,1191.0,,,,,Data_GCF_003075045.1_01207,,,,,,Data_GCF_030689185.1_00819
rlmL,rlmL,Ribosomal RNA large subunit methyltransferase L,2,2,1.0,2,4948,,,,1170,1170,1170.0,,,,,Data_GCF_003075045.1_03422,,,,,,Data_GCF_030689185.1_03638
group_3798,,hypothetical protein,2,2,1.0,2,4943,,,,231,231,231.0,,,,,Data_GCF_003075045.1_03423,,,,,,Data_GCF_030689185.1_03637
gloB_1,gloB_1,Hydroxyacylglutathione hydrolase,2,2,1.0,2,4936,,,,1410,1410,1410.0,,,,,Data_GCF_003075045.1_00771,,,,,,Data_GCF_030689185.1_00542
group_3788,,hypothetical protein,2,2,1.0,2,4930,,,,726,726,726.0,,,,,Data_GCF_003075045.1_00667,,,,,,Data_GCF_030689185.1_00422
group_3787,,hypothetical protein,2,2,1.0,2,4929,,,,639,639,639.0,,,,,Data_GCF_003075045.1_00668,,,,,,Data_GCF_030689185.1_00423
group_3783,,TonB-dependent receptor P3,2,2,1.0,2,4923,,,,3168,3171,3169.5,,,,,,,,,,Data_GCF_030547005.1_03490,Data_GCF_030689185.1_03543
group_3773,,hypothetical protein,2,2,1.0,2,4908,,,,420,420,420.0,,,,,Data_GCF_003075045.1_00717,,,,,,Data_GCF_030689185.1_00486
oxyR~~~oxyR_1,oxyR;oxyR_1,Hydrogen peroxide-inducible genes activator,2,2,1.0,2,4907,,,,936,936,936.0,,,,,Data_GCF_003075045.1_00718,,,,,,Data_GCF_030689185.1_00487
group_3768,,hypothetical protein,2,2,1.0,2,4901,,,,1299,1299,1299.0,,,,,Data_GCF_003075045.1_03290,,,,,,Data_GCF_030689185.1_01685
group_3767,,hypothetical protein,2,2,1.0,2,4900,,,,570,606,588.0,,,,,Data_GCF_003075045.1_00642,,,,,,Data_GCF_030689185.1_00391
group_3766,,hypothetical protein,2,2,1.0,2,4899,,,,1116,1116,1116.0,,,,,Data_GCF_003075045.1_00641,,,,,,Data_GCF_030689185.1_00390
rpmE2,rpmE2,50S ribosomal protein L31 type B,2,2,1.0,2,4893,,,,273,285,279.0,,,,,,,Data_GCF_003634105.1_02164,,,Data_GCF_030547005.1_03730,
group_3754,,hypothetical protein,2,2,1.0,2,4881,,,,1020,1020,1020.0,,,,,Data_GCF_003075045.1_00783,,,,,,Data_GCF_030689185.1_00549
group_3752,,hypothetical protein,2,2,1.0,2,4875,,,,1380,1380,1380.0,,,,,Data_GCF_003075045.1_02059,,,,,,Data_GCF_030689185.1_02945
group_3751,,hypothetical protein,2,2,1.0,2,4874,,,,1530,1530,1530.0,,,,,Data_GCF_003075045.1_02058,,,,,,Data_GCF_030689185.1_02946
group_3732,,hypothetical protein,2,2,1.0,2,4846,,,,720,720,720.0,,,,,Data_GCF_003075045.1_01941,,,,,,Data_GCF_030689185.1_01130
group_3731,cntO,Metal-pseudopaline receptor CntO,2,2,1.0,2,4845,,,,2334,2334,2334.0,,,,,Data_GCF_003075045.1_01942,,,,,,Data_GCF_030689185.1_01129
gnl_2,gnl_2,Gluconolactonase,2,2,1.0,2,4843,,,,1032,1032,1032.0,,,,,Data_GCF_003075045.1_03804,,,,,,Data_GCF_030689185.1_03062
yhfK~~~yhfK_2,yhfK;yhfK_2,putative sugar epimerase YhfK,2,2,1.0,2,4839,,,,639,657,648.0,,,,,Data_GCF_003075045.1_01065,Data_GCF_003148665.1_03747,,,,,
group_3728,,hypothetical protein,2,2,1.0,2,4838,,,,1353,1353,1353.0,,,,,Data_GCF_003075045.1_03397,,,,,,Data_GCF_030689185.1_02359
group_3727,,hypothetical protein,2,2,1.0,2,4837,,,,570,591,580.5,,,,,Data_GCF_003075045.1_03371,,,,,,Data_GCF_030689185.1_02332
group_3726,,hypothetical protein,2,2,1.0,2,4836,,,,1893,1938,1915.5,,,,,Data_GCF_003075045.1_03370,,,,,,Data_GCF_030689185.1_02331
group_3724,,hypothetical protein,2,2,1.0,2,4834,,,,843,843,843.0,,,,,Data_GCF_003075045.1_03398,,,,,,Data_GCF_030689185.1_02360
kdgA_2,kdgA_2;,KHG/KDPG aldolase;hypothetical protein,2,3,1.5,2,4832,,,,303,633,435.0,,,,,Data_GCF_003075045.1_03803,,,,,,Data_GCF_030689185.1_03061;Data_GCF_030689185.1_03060
group_3721,,hypothetical protein,2,2,1.0,2,4830,,,,306,306,306.0,,,,,Data_GCF_003075045.1_01954,,,,,,Data_GCF_030689185.1_01115
susB,susB,Glucan 14-alpha-glucosidase SusB,2,2,1.0,2,4826,,,,1926,1929,1927.5,,,,,Data_GCF_003075045.1_00962,,,,,,Data_GCF_030689185.1_00700
group_3717,,Ulvan-active sulfatase,2,2,1.0,2,4825,,,,1440,1440,1440.0,,,,,Data_GCF_003075045.1_00961,,,,,,Data_GCF_030689185.1_00699
group_3715,,NADH:quinone reductase,2,2,1.0,2,4823,,,,942,942,942.0,,,,,Data_GCF_003075045.1_01206,,,,,,Data_GCF_030689185.1_00818
group_3714,,hypothetical protein,2,2,1.0,2,4822,,,,3432,3432,3432.0,,,,,Data_GCF_003075045.1_01205,,,,,,Data_GCF_030689185.1_00817
group_3709,,hypothetical protein,2,2,1.0,2,4816,,,,789,789,789.0,,,,,Data_GCF_003075045.1_03424,,,,,,Data_GCF_030689185.1_03636
group_3708,,hypothetical protein,2,2,1.0,2,4815,,,,507,507,507.0,,,,,Data_GCF_003075045.1_03425,,,,,,Data_GCF_030689185.1_03635
group_3698,,hypothetical protein,2,2,1.0,2,4804,,,,801,801,801.0,,,,,Data_GCF_003075045.1_00769,,,,,,Data_GCF_030689185.1_00541
group_3694,,hypothetical protein,2,2,1.0,2,4799,,,,2358,2370,2364.0,,,,,Data_GCF_003075045.1_01223,,,,,Data_GCF_030547005.1_01561,
group_3685,,hypothetical protein,2,2,1.0,2,4790,,,,594,594,594.0,,,,,Data_GCF_003075045.1_00669,,,,,,Data_GCF_030689185.1_00424
sigK~~~rpoE_1,sigK;rpoE_1,ECF RNA polymerase sigma factor SigK;ECF RNA polymerase sigma factor RpoE,2,2,1.0,2,4789,,,,537,537,537.0,,,,,Data_GCF_003075045.1_00670,,,,,,Data_GCF_030689185.1_00425
dut,dut,Deoxyuridine 5'-triphosphate nucleotidohydrolase,2,2,1.0,2,4776,,,,435,435,435.0,,,,,Data_GCF_003075045.1_03100,,,,,,Data_GCF_030689185.1_02441
cas2_1~~~cas2,cas2_1;cas2,CRISPR-associated endoribonuclease Cas2,2,2,1.0,2,4775,,,,306,348,327.0,,,,Data_GCA_947503955.1_02512,,Data_GCF_003148665.1_00747,,,,,
group_3675,,hypothetical protein,2,2,1.0,2,4774,,,,936,936,936.0,,,,,Data_GCF_003075045.1_03101,,,,,,Data_GCF_030689185.1_02440
group_3657,,hypothetical protein,2,2,1.0,2,4754,,,,414,420,417.0,,,,,Data_GCF_003075045.1_00719,,,,,,Data_GCF_030689185.1_00488
group_3656,,hypothetical protein,2,2,1.0,2,4753,,,,186,198,192.0,,,,,Data_GCF_003075045.1_00720,,,,,,Data_GCF_030689185.1_00489
group_3651,,hypothetical protein,2,2,1.0,2,4747,,,,2850,2850,2850.0,,,,,Data_GCF_003075045.1_03289,,,,,,Data_GCF_030689185.1_01683
group_3647,,hypothetical protein,2,2,1.0,2,4742,,,,1608,1608,1608.0,,,,,Data_GCF_003075045.1_00640,,,,,,Data_GCF_030689185.1_00389
group_3646,,hypothetical protein,2,2,1.0,2,4741,,,,1332,1332,1332.0,,,,,Data_GCF_003075045.1_00639,,,,,,Data_GCF_030689185.1_00388
group_3645,mtaB,Threonylcarbamoyladenosine tRNA methylthiotransferase MtaB,2,2,1.0,2,4739,,,,1329,1329,1329.0,,,,,,,Data_GCF_003634105.1_02162,,,Data_GCF_030547005.1_03732,
group_3636,,putative protein,2,2,1.0,2,4723,,,,2562,2562,2562.0,,,,,Data_GCF_003075045.1_02410,,,,,,Data_GCF_030689185.1_02169
group_3635,,hypothetical protein,2,2,1.0,2,4722,,,,3324,3324,3324.0,,,,,Data_GCF_003075045.1_02411,,,,,,Data_GCF_030689185.1_02168
gdh~~~gdhI,gdh;gdhI,Glucose 1-dehydrogenase;Glucose 1-dehydrogenase 1,2,2,1.0,2,4712,,,,819,819,819.0,,,,,Data_GCF_003075045.1_02057,,,,,,Data_GCF_030689185.1_02947
sglT_3~~~sglT_2,sglT_3;sglT_2,Sodium/glucose cotransporter,2,2,1.0,2,4710,,,,1620,1620,1620.0,,,,,Data_GCF_003075045.1_02056,,,,,,Data_GCF_030689185.1_02948
mdtA_2,mdtA_2,Multidrug resistance protein MdtA,2,2,1.0,2,4709,,,,1776,1776,1776.0,,,,Data_GCA_947503955.1_01758,,Data_GCF_003148665.1_00380,,,,,
group_3621,,hypothetical protein,2,2,1.0,2,4700,,,,399,399,399.0,,,,,Data_GCF_003075045.1_00859,,,,,,Data_GCF_030689185.1_00605
group_3609,,SusD-like protein P25,2,2,1.0,2,4682,,,,1452,1452,1452.0,,,,,Data_GCF_003075045.1_03585,,,,,,Data_GCF_030689185.1_03728
group_3606,,IS1595 family transposase ISPepr2;hypothetical protein,2,2,1.0,2,4676,,,,870,906,888.0,,,Data_GCA_947503645.1_01302,,,,,,Data_GCF_003970695.1_02399,,
group_3604,,hypothetical protein,2,2,1.0,2,4674,,,,105,129,117.0,,,,,,,,,,Data_GCF_030547005.1_02729,Data_GCF_030689185.1_01474
group_3602,,hypothetical protein,2,2,1.0,2,4672,,,,1260,1260,1260.0,,,Data_GCA_947503645.1_02634,,,,,,Data_GCF_003970695.1_01794,,
rhaR_5,rhaR_5,HTH-type transcriptional activator RhaR,2,2,1.0,2,4669,,,,990,990,990.0,,,,,Data_GCF_003075045.1_01943,,,,,,Data_GCF_030689185.1_01128
group_3599,,Putative phospholipase A1,2,2,1.0,2,4668,,,,903,903,903.0,,,,,Data_GCF_003075045.1_01944,,,,,,Data_GCF_030689185.1_01127
btsR_7~~~btsR_8,btsR_7;btsR_8,Transcriptional regulatory protein BtsR,2,2,1.0,2,4666,,,,735,735,735.0,,,,,Data_GCF_003075045.1_03369,,,,,,Data_GCF_030689185.1_02330
group_3597,,hypothetical protein,2,2,1.0,2,4664,,,,2070,2088,2079.0,,,,,Data_GCF_003075045.1_03806,,,,,Data_GCF_030547005.1_03072,
group_3593,,hypothetical protein,2,2,1.0,2,4660,,,,123,141,132.0,,,,,Data_GCF_003075045.1_03368,,,,,,Data_GCF_030689185.1_02329
group_3591,,hypothetical protein,2,2,1.0,2,4658,,,,564,564,564.0,,,Data_GCA_947503645.1_01023,Data_GCA_947503955.1_01625,,,,,,,
dgoD~~~dgoD_2,dgoD;dgoD_2,D-galactonate dehydratase,2,2,1.0,2,4655,,,,1161,1161,1161.0,,,,,Data_GCF_003075045.1_03801,,,,,,Data_GCF_030689185.1_03058
kdgK_3~~~iolC,kdgK_3;iolC,2-dehydro-3-deoxygluconokinase;5-dehydro-2-deoxygluconokinase,2,2,1.0,2,4652,,,,1008,1008,1008.0,,,,,Data_GCF_003075045.1_03802,,,,,,Data_GCF_030689185.1_03059
ppgK,ppgK,Polyphosphate glucokinase,2,2,1.0,2,4647,,,,750,750,750.0,,,,,Data_GCF_003075045.1_01953,,,,,,Data_GCF_030689185.1_01116
group_3584,,hypothetical protein,2,2,1.0,2,4646,,,,900,900,900.0,,,,,Data_GCF_003075045.1_01952,,,,,,Data_GCF_030689185.1_01117
group_3582,,hypothetical protein,2,2,1.0,2,4642,,,,1536,1536,1536.0,,,,,Data_GCF_003075045.1_00960,,,,,,Data_GCF_030689185.1_00698
group_3581,,hypothetical protein,2,2,1.0,2,4641,,,,936,936,936.0,,,,,Data_GCF_003075045.1_01204,,,,,,Data_GCF_030689185.1_00816
rlmCD,rlmCD,23S rRNA (uracil-C(5))-methyltransferase RlmCD,2,2,1.0,2,4636,,,,1413,1440,1426.5,,,,,Data_GCF_003075045.1_03426,,,,,,Data_GCF_030689185.1_03634
hpf,hpf,Ribosome hibernation promoting factor,2,2,1.0,2,4634,,,,303,303,303.0,,,,,Data_GCF_003075045.1_00858,,,,,,Data_GCF_030689185.1_00604
ntcA,ntcA;,Global nitrogen regulator;hypothetical protein,2,2,1.0,2,4629,,,,633,633,633.0,,,,,Data_GCF_003075045.1_00768,,,,,,Data_GCF_030689185.1_00540
group_3572,,hypothetical protein,2,2,1.0,2,4626,,,,1224,1227,1225.5,,,,,Data_GCF_003075045.1_01224,,,,,Data_GCF_030547005.1_01562,
group_3569,,hypothetical protein,2,2,1.0,2,4622,,,,543,543,543.0,,,,,Data_GCF_003075045.1_02412,,,,,,Data_GCF_030689185.1_02167
group_3568,,hypothetical protein,2,2,1.0,2,4621,,,,1275,1275,1275.0,,,,,Data_GCF_003075045.1_03249,,,,,,Data_GCF_030689185.1_01651
group_3567,,hypothetical protein,2,2,1.0,2,4620,,,,795,795,795.0,,,,,Data_GCF_003075045.1_00671,,,,,,Data_GCF_030689185.1_00426
group_3560,,hypothetical protein,2,2,1.0,2,4610,,,,1395,1461,1428.0,,,,,Data_GCF_003075045.1_03099,,,,,,Data_GCF_030689185.1_02442
group_3559,,hypothetical protein,2,2,1.0,2,4609,,,,669,675,672.0,,,,,,,,,,Data_GCF_030547005.1_02683,Data_GCF_030689185.1_01422
group_3557,pqqB,Coenzyme PQQ synthesis protein B,2,2,1.0,2,4606,,,,969,969,969.0,,,,,Data_GCF_003075045.1_00742,,,,,,Data_GCF_030689185.1_00511
group_3553,;dacB,hypothetical protein;D-alanyl-D-alanine carboxypeptidase DacB,2,2,1.0,2,4596,,,,1269,1308,1288.5,,,,,Data_GCF_003075045.1_00721,,,,,,Data_GCF_030689185.1_00490
group_3549,,hypothetical protein,2,2,1.0,2,4591,,,,294,297,295.5,,,,,,,Data_GCF_003634105.1_02161,,,Data_GCF_030547005.1_03733,
group_3548,,hypothetical protein,2,2,1.0,2,4588,,,,1164,1167,1165.5,,,,,Data_GCF_003075045.1_00638,,,,,,Data_GCF_030689185.1_00387
group_3540,,hypothetical protein,2,2,1.0,2,4578,,,,261,261,261.0,,,,,Data_GCF_003075045.1_02228,,,,,,Data_GCF_030689185.1_02722
group_3537,,Sugar transporter SemiSWEET,2,2,1.0,2,4573,,,,255,273,264.0,,,,,Data_GCF_003075045.1_02424,,,,,,Data_GCF_030689185.1_02154
group_3535,,putative protein,2,2,1.0,2,4571,,,,891,891,891.0,,,,,Data_GCF_003075045.1_02409,,,,,,Data_GCF_030689185.1_02170
mro_3~~~mro_2,mro_3;mro_2,Aldose 1-epimerase,2,2,1.0,2,4565,,,,1176,1176,1176.0,,,,,Data_GCF_003075045.1_02055,,,,,,Data_GCF_030689185.1_02949
copA_1~~~copA_2,copA_1;copA_2,Copper-exporting P-type ATPase,2,2,1.0,2,4564,,,,2391,2502,2446.5,,,,Data_GCA_947503955.1_01756,,Data_GCF_003148665.1_00379,,,,,
lysA_1,lysA_1,Diaminopimelate decarboxylase,2,2,1.0,2,4556,,,,1401,1473,1437.0,,,,,Data_GCF_003075045.1_00860,,,,,,Data_GCF_030689185.1_00606
group_3525,ddpX,D-alanyl-D-alanine dipeptidase,2,2,1.0,2,4552,,,,738,741,739.5,,,,,Data_GCF_003075045.1_00843,,,,,,Data_GCF_030689185.1_00589
group_3522,,hypothetical protein,2,2,1.0,2,4549,,,,5604,5655,5629.5,,,,,Data_GCF_003075045.1_01267,,,,,,Data_GCF_030689185.1_01045
group_3517,,hypothetical protein,2,2,1.0,2,4542,,,,1350,1350,1350.0,,,,,Data_GCF_003075045.1_03656,,,,,,Data_GCF_030689185.1_03697
group_3516,,hypothetical protein,2,2,1.0,2,4540,,,,744,744,744.0,,,Data_GCA_947503645.1_00653,,,,,,Data_GCF_003970695.1_00636,,
group_3515,,hypothetical protein,2,2,1.0,2,4539,,,,771,771,771.0,,,,Data_GCA_947503955.1_00920,,,,,Data_GCF_003970695.1_00637,,
lysS~~~lysU,lysS;lysU,Lysine--tRNA ligase;Lysine--tRNA ligase heat inducible,2,2,1.0,2,4538,,,,1692,1692,1692.0,Data_GCA_937125035.1_01998,,,,,,,Data_GCF_003933245.1_01885,,,
group_3512,,hypothetical protein,2,2,1.0,2,4533,,,,1116,1116,1116.0,,,Data_GCA_947503645.1_01303,,,,,,Data_GCF_003970695.1_02398,,
yvgN~~~ytbE,yvgN;ytbE,Glyoxal reductase;putative oxidoreductase YtbE,2,2,1.0,2,4530,,,,846,876,861.0,,,,,Data_GCF_003075045.1_03104,,,,,,Data_GCF_030689185.1_02437
